,Unnamed: 0,Rk,season,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Goalkeeper,Notes,xG,xGA,xGD,xGD/90,Top Scorer,Top Scorer Num Goals
47,5,6,20-21,Brighton,22,8,3,11,21,41,-20,27,1.23,75.0,Megan Walsh,,17.8,35.8,-18.0,-0.82,Inessa Kaagman,8
48,6,7,20-21,Reading,22,5,9,8,25,41,-16,24,1.09,,Grace Moloney,,26.0,33.3,-7.2,-0.33,Rachel Rowe,5
49,7,8,20-21,Tottenham,22,5,5,12,18,41,-23,20,0.91,,Rebecca Spencer,,16.5,32.5,-16.0,-0.76,Ashleigh Neville Angela Addison...,2
50,8,9,20-21,West Ham,22,3,6,13,21,39,-18,15,0.68,,Mackenzie Arnold,,19.8,38.2,-18.4,-0.84,Martha Thomas Emily van Egmond,4
51,9,10,20-21,Aston Villa,22,3,6,13,15,47,-32,15,0.68,,Lisa Weiß,,13.5,35.3,-21.8,-0.99,Ramona Petzelberger,3
52,10,11,20-21,Birmingham City,22,3,6,13,15,44,-29,14,0.64,,Hannah Hampton,1-point deduction 1,10.6,35.0,-24.4,-1.16,Claudia Walker,5
53,11,12,20-21,Bristol City,22,2,6,14,18,72,-54,12,0.55,,Sophie Baggaley,Relegated,15.4,49.7,-34.3,-1.56,Ebony Salmon,6
54,0,1,19-20,Chelsea,15,12,3,0,47,11,36,39,2.6,5991.0,Ann-Katrin Berger,→ Champions League via league finish,39.8,9.8,30.0,2.0,Bethany England,14
55,1,2,19-20,Manchester City,16,13,1,2,39,9,30,40,2.5,5378.0,Ellie Roebuck,→ Champions League via league finish,32.9,14.2,18.6,1.16,Pauline Bremer,10
56,2,3,19-20,Arsenal,15,12,0,3,40,13,27,36,2.4,2209.0,Manuela Zinsberger,,32.9,11.4,21.5,1.43,Vivianne Miedema,16
57,3,4,19-20,Manchester Utd,14,7,2,5,24,12,12,23,1.64,2101.0,Mary Earps,,24.5,13.0,11.5,0.82,Lauren James,6
58,4,5,19-20,Reading,14,6,3,5,21,24,-3,21,1.5,894.0,Grace Moloney,,23.2,18.7,4.5,0.32,Fara Williams,5
59,5,6,19-20,Everton,14,6,1,7,21,21,0,19,1.36,378.0,Tinja-Riikka Korpela,,16.1,21.4,-5.3,-0.38,Chloe Kelly,9
60,6,7,19-20,Tottenham,15,6,2,7,15,24,-9,20,1.33,6204.0,Rebecca Spencer,,16.7,26.2,-9.4,-0.63,Rianna Dean,4
61,7,8,19-20,West Ham,14,5,1,8,19,34,-15,16,1.14,5002.0,Courtney Brosnan,,15.4,28.8,-13.5,-0.96,Adriana Leon,5
62,8,9,19-20,Brighton,16,3,4,9,11,30,-19,13,0.81,1311.0,Megan Walsh,,17.9,26.3,-8.3,-0.52,Aileen Whelan,5
63,9,10,19-20,Bristol City,14,2,3,9,9,38,-29,9,0.64,1215.0,Sophie Baggaley,,9.0,35.3,-26.3,-1.88,Ebony Salmon,5
64,10,11,19-20,Birmingham City,13,2,1,10,5,23,-18,7,0.54,875.0,Hannah Hampton,,6.9,23.1,-16.1,-1.24,Abbi Grant,2
65,11,12,19-20,Liverpool,14,1,3,10,8,20,-12,6,0.43,4606.0,Anke Preuß,Relegated,12.9,20.0,-7.1,-0.51,Rachel Furness,4
