,Wk,season,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
29,5.0,21-22,Sun,2021-10-10,12:30,Chelsea,1.6,2–0,0.1,Leicester City WFC,5114.0,Cherry Red Records Fans' Stadium,Lisa Benn,Match Report,
30,5.0,21-22,Sun,2021-10-10,14:00,Brighton,1.4,2–1,0.8,Tottenham,1353.0,The People’s Pension Stadium,Kirsty Dowle,Match Report,
31,5.0,21-22,Sun,2021-10-10,14:00,Reading,0.4,3–0,0.6,Aston Villa,578.0,Select Car Leasing Stadium,Louise Saunders,Match Report,
32,5.0,21-22,Sun,2021-10-10,15:00,West Ham,0.5,1–1,1.3,Birmingham City,1142.0,Chigwell Construction Stadium,Lucy May,Match Report,
33,5.0,21-22,Sun,2021-10-10,15:00,Arsenal,1.6,3–0,0.2,Everton,2165.0,Meadow Park,Helen Conley,Match Report,
34,,21-22,,,,,,,,,,,,,
35,6.0,21-22,Sat,2021-11-06,12:30,Aston Villa,0.1,0–1,1.7,Chelsea,715.0,The Banks's Stadium,Abigail Bryne,Match Report,
36,6.0,21-22,Sat,2021-11-06,17:30,Everton,0.9,0–1,0.4,Brighton,502.0,Walton Hall Park,Lucy May,Match Report,
37,6.0,21-22,Sun,2021-11-07,12:15,Tottenham,0.2,1–1,0.9,Manchester Utd,1308.0,The Hive Stadium,Emily Heaslip,Match Report,
38,6.0,21-22,Sun,2021-11-07,14:00,Birmingham City,0.1,0–3,2.3,Reading,298.0,St Andrew's Trillion Trophy Stadium,Louise Saunders,Match Report,
39,6.0,21-22,Sun,2021-11-07,14:00,Leicester City WFC,0.4,1–4,2.0,Manchester City,242.0,King Power Stadium,Helen Conley,Match Report,
40,6.0,21-22,Sun,2021-11-07,18:45,Arsenal,2.6,4–0,0.4,West Ham,1736.0,Meadow Park,Kirsty Dowle,Match Report,
41,,21-22,,,,,,,,,,,,,
42,7.0,21-22,Sat,2021-11-13,13:30,Tottenham,1.2,1–1,1.6,Arsenal,2896.0,The Hive Stadium,Amy Fearn,Match Report,
43,7.0,21-22,Sun,2021-11-14,12:30,Everton,1.0,1–1,1.1,Manchester Utd,840.0,Walton Hall Park,Louise Saunders,Match Report,
44,7.0,21-22,Sun,2021-11-14,14:00,Birmingham City,0.7,0–1,0.4,Aston Villa,1386.0,St Andrew's Trillion Trophy Stadium,Kirsty Dowle,Match Report,
45,7.0,21-22,Sun,2021-11-14,14:00,Brighton,0.3,1–0,0.4,Leicester City WFC,3566.0,The People’s Pension Stadium,Ryan Atkin,Match Report,
46,7.0,21-22,Sun,2021-11-14,15:00,West Ham,1.4,2–2,0.3,Reading,1496.0,Chigwell Construction Stadium,Emily Heaslip,Match Report,
47,7.0,21-22,Sun,2021-11-14,15:00,Manchester City,1.1,0–4,1.5,Chelsea,3174.0,Academy Stadium,Rebecca Welch,Match Report,
48,,21-22,,,,,,,,,,,,,
49,8.0,21-22,Sat,2021-11-20,11:30,Manchester City,2.2,5–0,0.0,Aston Villa,1098.0,Academy Stadium,Abigail Bryne,Match Report,
50,8.0,21-22,Sun,2021-11-21,12:15,Manchester Utd,0.7,0–2,1.6,Arsenal,2186.0,Leigh Sports Village Stadium,Emily Heaslip,Match Report,
51,8.0,21-22,Sun,2021-11-21,14:00,Leicester City WFC,0.2,0–1,2.7,Everton,685.0,Pirelli Stadium,Lucy May,Match Report,
52,8.0,21-22,Sun,2021-11-21,14:00,Chelsea,4.6,5–0,0.0,Birmingham City,2704.0,Cherry Red Records Fans' Stadium,Elizabeth Simms,Match Report,
53,8.0,21-22,Sun,2021-11-21,14:00,Reading,1.0,2–0,0.5,Brighton,733.0,Select Car Leasing Stadium,Helen Conley,Match Report,
54,8.0,21-22,Sun,2021-11-21,15:00,West Ham,0.5,1–0,0.6,Tottenham,1242.0,Chigwell Construction Stadium,Lisa Benn,Match Report,
55,,21-22,,,,,,,,,,,,,
56,9.0,21-22,Sat,2021-12-11,11:30,Reading,0.2,1–0,1.7,Chelsea,742.0,Select Car Leasing Stadium,Louise Saunders,Match Report,
57,9.0,21-22,Sun,2021-12-12,12:30,Brighton,0.3,0–2,1.7,Manchester Utd,1776.0,The People’s Pension Stadium,Abigail Bryne,Match Report,
58,9.0,21-22,Sun,2021-12-12,13:00,Everton,1.1,1–1,1.8,West Ham,432.0,Walton Hall Park,Lucy May,Match Report,
59,9.0,21-22,Sun,2021-12-12,14:00,Birmingham City,1.8,2–3,2.4,Manchester City,812.0,St Andrew's Trillion Trophy Stadium,Helen Conley,Match Report,
60,9.0,21-22,Sun,2021-12-12,18:00,Aston Villa,0.6,1–2,1.2,Tottenham,385.0,The Banks's Stadium,Kirsty Dowle,Match Report,
61,9.0,21-22,Sun,2021-12-12,18:45,Arsenal,2.7,4–0,0.1,Leicester City WFC,1316.0,Meadow Park,Emily Heaslip,Match Report,
62,,21-22,,,,,,,,,,,,,
63,10.0,21-22,Sun,2021-12-19,12:00,Manchester Utd,2.2,5–0,0.5,Aston Villa,1001.0,Leigh Sports Village Stadium,Rebecca Welch,Match Report,
64,10.0,21-22,Sun,2021-12-19,14:00,Tottenham,0.4,1–0,0.7,Everton,576.0,The Hive Stadium,Elizabeth Simms,Match Report,
65,10.0,21-22,Sun,2021-12-19,14:00,Leicester City WFC,0.7,2–0,0.9,Birmingham City,2124.0,King Power Stadium,Lisa Benn,Match Report,
66,,21-22,,,,,,,,,,,,,
67,11.0,21-22,Sun,2022-01-09,12:00,Brighton,0.1,0–6,1.6,Manchester City,1345.0,The People’s Pension Stadium,Emily Heaslip,Match Report,
68,11.0,21-22,Sun,2022-01-09,14:00,Birmingham City,0.7,2–0,0.6,Arsenal,582.0,St Andrew's Trillion Trophy Stadium,Lucy May,Match Report,
69,11.0,21-22,Sun,2022-01-09,14:00,Reading,1.1,1–0,0.4,Leicester City WFC,501.0,Select Car Leasing Stadium,Louise Saunders,Match Report,
70,,21-22,,,,,,,,,,,,,
71,12.0,21-22,Sat,2022-01-15,12:00,Manchester Utd,1.7,5–0,0.1,Birmingham City,1015.0,Leigh Sports Village Stadium,Kirsty Dowle,Match Report,
72,12.0,21-22,Sat,2022-01-15,12:30,Aston Villa,0.1,0–3,1.9,Manchester City,483.0,The Banks's Stadium,Louise Saunders,Match Report,
73,12.0,21-22,Sun,2022-01-16,14:00,Leicester City WFC,0.4,1–0,0.2,Brighton,1667.0,King Power Stadium,Abigail Bryne,Match Report,
74,12.0,21-22,Sun,2022-01-16,18:45,Tottenham,1.6,1–1,0.2,West Ham,678.0,The Hive Stadium,Amy Fearn,Match Report,
75,,21-22,,,,,,,,,,,,,
76,13.0,21-22,Sun,2022-01-23,12:00,Manchester Utd,0.8,3–0,0.8,Tottenham,1519.0,Leigh Sports Village Stadium,Lucy May,Match Report,
77,13.0,21-22,Sun,2022-01-23,12:30,Brighton,0.1,0–0,1.8,Chelsea,1743.0,The People’s Pension Stadium,Kirsty Dowle,Match Report,
78,13.0,21-22,Sun,2022-01-23,14:00,Reading,1.5,3–2,0.7,Birmingham City,552.0,Select Car Leasing Stadium,Lisa Benn,Match Report,
79,13.0,21-22,Sun,2022-01-23,14:00,Leicester City WFC,0.4,1–2,0.6,Aston Villa,616.0,Pirelli Stadium,Elizabeth Simms,Match Report,
80,13.0,21-22,Sun,2022-01-23,15:00,West Ham,1.5,3–0,0.3,Everton,1372.0,Chigwell Construction Stadium,Lauren Impey,Match Report,
81,13.0,21-22,Sun,2022-01-23,18:45,Manchester City,1.1,1–1,0.2,Arsenal,2355.0,Academy Stadium,Abigail Bryne,Match Report,
82,,21-22,,,,,,,,,,,,,
83,10.0,21-22,Wed,2022-01-26,19:00,Chelsea,1.5,2–0,0.0,West Ham,2554.0,Cherry Red Records Fans' Stadium,Ryan Atkin,Match Report,
84,10.0,21-22,Thu,2022-01-27,19:30,Arsenal,1.1,2–1,0.1,Brighton,1617.0,Meadow Park,Kirsty Dowle,Match Report,
85,,21-22,,,,,,,,,,,,,
86,14.0,21-22,Sat,2022-02-05,12:30,Arsenal,2.3,1–1,1.7,Manchester Utd,2385.0,Meadow Park,Elizabeth Simms,Match Report,
87,14.0,21-22,Sun,2022-02-06,12:30,Chelsea,1.6,1–0,1.0,Manchester City,3321.0,Cherry Red Records Fans' Stadium,Amy Fearn,Match Report,
88,14.0,21-22,Sun,2022-02-06,13:00,Everton,2.0,1–2,2.8,Reading,242.0,Walton Hall Park,Andrew Kitchen,Match Report,
89,14.0,21-22,Sun,2022-02-06,14:00,Birmingham City,0.7,1–2,3.6,Leicester City WFC,810.0,St Andrew's Trillion Trophy Stadium,Rob Whitton,Match Report,
90,14.0,21-22,Sun,2022-02-06,14:00,Tottenham,2.6,4–0,0.6,Brighton,557.0,The Hive Stadium,Lauren Impey,Match Report,
91,14.0,21-22,Sun,2022-02-06,18:00,Aston Villa,1.8,1–2,1.6,West Ham,334.0,The Banks's Stadium,Lucy May,Match Report,
92,,21-22,,,,,,,,,,,,,
93,15.0,21-22,Fri,2022-02-11,19:45,Chelsea,0.8,0–0,0.8,Arsenal,3330.0,Cherry Red Records Fans' Stadium,Rebecca Welch,Match Report,
94,15.0,21-22,Sun,2022-02-13,12:30,Manchester City,1.4,1–0,0.2,Manchester Utd,5317.0,Academy Stadium,Kirsty Dowle,Match Report,
95,15.0,21-22,Sun,2022-02-13,13:00,Everton,1.2,0–2,1.2,Aston Villa,419.0,Walton Hall Park,Elizabeth Simms,Match Report,
96,15.0,21-22,Sun,2022-02-13,14:00,Leicester City WFC,1.7,3–0,0.2,West Ham,551.0,King Power Stadium,Abigail Bryne,Match Report,
97,15.0,21-22,Sun,2022-02-13,14:00,Birmingham City,0.2,0–2,2.1,Tottenham,487.0,St Andrew's Trillion Trophy Stadium,Emily Heaslip,Match Report,
98,15.0,21-22,Sun,2022-02-13,14:00,Brighton,2.1,4–1,0.4,Reading,1159.0,The People’s Pension Stadium,Carl Brook,Match Report,
99,,21-22,,,,,,,,,,,,,
100,11.0,21-22,Wed,2022-03-02,19:00,Aston Villa,0.8,0–1,1.2,Everton,324.0,The Banks's Stadium,Robert Massey Ellis,Match Report,
101,,21-22,,,,,,,,,,,,,
102,12.0,21-22,Wed,2022-03-02,19:15,Arsenal,2.4,4–0,0.1,Reading,1554.0,Meadow Park,James Bell,Match Report,
103,,21-22,,,,,,,,,,,,,
104,16.0,21-22,Sat,2022-03-05,11:30,Aston Villa,0.6,0–1,1.1,Brighton,496.0,The Banks's Stadium,Louise Saunders,Match Report,
105,16.0,21-22,Sat,2022-03-05,12:00,Manchester Utd,2.3,4–0,0.3,Leicester City WFC,1103.0,Leigh Sports Village Stadium,Amy Fearn,Match Report,
106,16.0,21-22,Sun,2022-03-06,12:00,Arsenal,2.4,4–2,1.2,Birmingham City,1700.0,Meadow Park,Robert Massey Ellis,Match Report,
107,16.0,21-22,Sun,2022-03-06,14:00,Reading,0.6,0–0,0.6,Tottenham,960.0,Select Car Leasing Stadium,Lauren Impey,Match Report,
108,16.0,21-22,Thu,2022-03-10,19:45,West Ham,1.0,1–4,1.7,Chelsea,1735.0,Chigwell Construction Stadium,Carl Brook,Match Report,
109,,21-22,,,,,,,,,,,,,
110,17.0,21-22,Sat,2022-03-12,11:30,Reading,2.1,1–3,1.4,Manchester Utd,1371.0,Select Car Leasing Stadium,Lucy May,Match Report,
111,17.0,21-22,Sat,2022-03-12,17:30,Everton,1.3,3–2,1.2,Leicester City WFC,574.0,Walton Hall Park,Kirsty Dowle,Match Report,
112,17.0,21-22,Sun,2022-03-13,12:30,Tottenham,0.1,0–1,1.0,Manchester City,1303.0,The Hive Stadium,Emily Heaslip,Match Report,
113,17.0,21-22,Sun,2022-03-13,13:00,Chelsea,1.7,1–0,0.4,Aston Villa,2655.0,Cherry Red Records Fans' Stadium,Abigail Bryne,Match Report,
114,17.0,21-22,Sun,2022-03-13,14:00,Birmingham City,0.5,0–1,0.6,West Ham,587.0,St Andrew's Trillion Trophy Stadium,Louise Saunders,Match Report,
115,17.0,21-22,Sun,2022-03-13,18:45,Brighton,0.4,0–3,1.9,Arsenal,2535.0,The People’s Pension Stadium,Tom Reeves,Match Report,
116,,21-22,,,,,,,,,,,,,
117,10.0,21-22,Wed,2022-03-16,19:00,Manchester City,2.9,2–0,0.1,Reading,1126.0,Academy Stadium,Anthony Backhouse,Match Report,
118,,21-22,,,,,,,,,,,,,
119,12.0,21-22,Wed,2022-03-16,19:00,Everton,0.1,0–3,1.2,Chelsea,574.0,Walton Hall Park,James Bell,Match Report,
120,,21-22,,,,,,,,,,,,,
121,11.0,21-22,Wed,2022-03-16,19:30,West Ham,0.4,1–1,0.5,Manchester Utd,1425.0,Chigwell Construction Stadium,Daniel Lamport,Match Report,
122,,21-22,,,,,,,,,,,,,
123,16.0,21-22,Wed,2022-03-23,19:00,Manchester City,2.2,4–0,0.0,Everton,1119.0,Academy Stadium,Scott Jackson,Match Report,
124,,21-22,,,,,,,,,,,,,
125,18.0,21-22,Sat,2022-03-26,12:30,Aston Villa,1.3,1–1,1.2,Reading,461.0,The Banks's Stadium,Lauren Impey,Match Report,
126,18.0,21-22,Sun,2022-03-27,12:30,Manchester Utd,1.5,3–1,0.4,Everton,20241.0,Old Trafford,Helen Conley,Match Report,
127,18.0,21-22,Sun,2022-03-27,15:00,Leicester City WFC,0.4,0–9,3.5,Chelsea,2278.0,King Power Stadium,Abigail Bryne,Match Report,
128,18.0,21-22,Sun,2022-03-27,15:00,West Ham,0.5,0–2,0.7,Brighton,1411.0,Chigwell Construction Stadium,Paul Howard,Match Report,
129,,21-22,,,,,,,,,,,,,
130,19.0,21-22,Fri,2022-04-01,19:00,Birmingham City,0.2,0–0,1.6,Everton,537.0,St Andrew's Trillion Trophy Stadium,Amy Fearn,Match Report,
131,19.0,21-22,Sat,2022-04-02,11:30,West Ham,0.3,0–2,2.0,Manchester City,1475.0,Chigwell Construction Stadium,Lucy May,Match Report,
132,19.0,21-22,Sun,2022-04-03,12:00,Manchester Utd,1.2,1–0,0.6,Brighton,1524.0,Leigh Sports Village Stadium,Abigail Bryne,Match Report,
133,19.0,21-22,Sun,2022-04-03,12:30,Leicester City WFC,0.2,0–5,3.1,Arsenal,2158.0,King Power Stadium,Rebecca Welch,Match Report,
134,19.0,21-22,Sun,2022-04-03,14:00,Tottenham,0.5,0–1,0.2,Aston Villa,508.0,The Hive Stadium,Richie Watkins,Match Report,
135,19.0,21-22,Sun,2022-04-03,18:45,Chelsea,3.0,5–0,0.1,Reading,2485.0,Cherry Red Records Fans' Stadium,Emily Heaslip,Match Report,
136,,21-22,,,,,,,,,,,,,
137,20.0,21-22,Sat,2022-04-23,14:00,Brighton,1.2,1–3,0.6,Birmingham City,1206.0,The People’s Pension Stadium,Elizabeth Simms,Match Report,
138,20.0,21-22,Sun,2022-04-24,14:00,Reading,0.6,1–2,2.2,West Ham,600.0,Select Car Leasing Stadium,Tom Reeves,Match Report,
139,20.0,21-22,Sun,2022-04-24,14:00,Manchester City,2.6,4–0,0.1,Leicester City WFC,1895.0,Academy Stadium,Louise Saunders,Match Report,
140,20.0,21-22,Sun,2022-04-24,14:30,Tottenham,0.3,1–3,1.3,Chelsea,2161.0,The Hive Stadium,Lisa Benn,Match Report,
141,20.0,21-22,Sun,2022-04-24,18:00,Aston Villa,0.2,0–0,2.0,Manchester Utd,941.0,The Banks's Stadium,Emily Heaslip,Match Report,
142,20.0,21-22,Sun,2022-04-24,18:45,Everton,0.1,0–3,1.9,Arsenal,583.0,Walton Hall Park,Kirsty Dowle,Match Report,
143,,21-22,,,,,,,,,,,,,
144,11.0,21-22,Thu,2022-04-28,19:45,Chelsea,1.8,2–1,0.1,Tottenham,3660.0,Cherry Red Records Fans' Stadium,Jack Packman,Match Report,
145,,21-22,,,,,,,,,,,,,
146,21.0,21-22,Sat,2022-04-30,11:30,Manchester City,3.3,7–2,1.4,Brighton,1377.0,Academy Stadium,Amy Fearn,Match Report,
147,21.0,21-22,Sun,2022-05-01,12:00,Manchester Utd,2.1,3–0,0.4,West Ham,2546.0,Leigh Sports Village Stadium,Lucy May,Match Report,
148,21.0,21-22,Sun,2022-05-01,14:00,Leicester City WFC,1.2,0–0,0.7,Reading,2244.0,King Power Stadium,Richie Watkins,Match Report,
149,21.0,21-22,Sun,2022-05-01,14:15,Arsenal,3.1,7–0,0.1,Aston Villa,2305.0,Meadow Park,Lisa Benn,Match Report,
150,21.0,21-22,Sun,2022-05-01,18:45,Birmingham City,0.5,0–1,2.0,Chelsea,1429.0,St Andrew's Trillion Trophy Stadium,Emily Heaslip,Match Report,
151,21.0,21-22,Sun,2022-05-01,19:30,Everton,1.2,2–2,2.6,Tottenham,462.0,Walton Hall Park,Lauren Impey,Match Report,
152,,21-22,,,,,,,,,,,,,
153,18.0,21-22,Wed,2022-05-04,19:00,Manchester City,3.1,6–0,0.0,Birmingham City,1207.0,Academy Stadium,Jane Simms,Match Report,
154,18.0,21-22,Wed,2022-05-04,19:15,Arsenal,1.5,3–0,1.1,Tottenham,12800.0,Emirates Stadium,Louise Saunders,Match Report,
155,,21-22,,,,,,,,,,,,,
156,22.0,21-22,Sun,2022-05-08,12:00,Reading,0.3,0–4,2.8,Manchester City,1200.0,Select Car Leasing Stadium,Elizabeth Simms,Match Report,
157,22.0,21-22,Sun,2022-05-08,12:00,Brighton,0.7,1–1,0.6,Everton,1371.0,The People’s Pension Stadium,Louise Saunders,Match Report,
158,22.0,21-22,Sun,2022-05-08,12:00,Chelsea,1.4,4–2,0.6,Manchester Utd,4378.0,Cherry Red Records Fans' Stadium,Abigail Bryne,Match Report,
159,22.0,21-22,Sun,2022-05-08,12:00,Tottenham,1.1,1–0,0.6,Leicester City WFC,3994.0,Tottenham Hotspur Stadium,Kirsty Dowle,Match Report,
160,22.0,21-22,Sun,2022-05-08,12:00,West Ham,0.5,0–2,1.2,Arsenal,2585.0,Chigwell Construction Stadium,Emily Heaslip,Match Report,
161,22.0,21-22,Sun,2022-05-08,12:00,Aston Villa,1.0,0–1,0.5,Birmingham City,8367.0,Villa Park,Rebecca Welch,Match Report,
0,1.0,18-19,Sun,2018-09-09,12:30,Arsenal,2.4,5–0,0.6,Liverpool,1173.0,Meadow Park,Jason Richardson,Match Report,
1,1.0,18-19,Sun,2018-09-09,14:00,Birmingham City,1.1,1–0,0.2,Everton,603.0,Damson Park,James Bell,Match Report,
2,1.0,18-19,Sun,2018-09-09,14:00,Brighton,0.6,0–1,0.6,Bristol City,414.0,Checkatrade.com Stadium,Jack Packman,Match Report,
3,1.0,18-19,Sun,2018-09-09,14:00,Chelsea,0.6,0–0,0.7,Manchester City,2501.0,Cherry Red Records Fans' Stadium,Rebecca Welch,Match Report,
4,1.0,18-19,Sun,2018-09-09,14:00,Reading,4.2,4–0,0.7,Yeovil Town,464.0,Adams Park,Helen Conley,Match Report,
5,,18-19,,,,,,,,,,,,,
6,2.0,18-19,Wed,2018-09-19,19:00,Bristol City,0.1,0–0,1.3,Chelsea,,Stoke Gifford Stadium,Stacey Pearson,Match Report,
7,2.0,18-19,Wed,2018-09-19,19:30,Birmingham City,1.0,1–0,0.6,Brighton,449.0,Damson Park,James Oldham,Match Report,
8,2.0,18-19,Wed,2018-09-19,19:45,West Ham,0.5,0–0,1.4,Reading,658.0,The Rush Green Bowl,Abby Marriott,Match Report,
9,2.0,18-19,Wed,2018-09-19,19:45,Yeovil Town,0.5,0–7,3.4,Arsenal,1101.0,Jewson Stadium,Scott Jackson,Match Report,
10,2.0,18-19,Thu,2018-09-20,19:00,Everton,0.7,0–4,2.5,Manchester City,296.0,Haig Avenue,Lucy Oliver,Match Report,
11,,18-19,,,,,,,,,,,,,
12,3.0,18-19,Sun,2018-09-23,12:15,Brighton,0.5,0–1,0.4,Liverpool,443.0,Checkatrade.com Stadium,Amy Fearn,Match Report,
13,3.0,18-19,Sun,2018-09-23,14:00,Manchester City,4.0,2–2,1.2,Bristol City,1338.0,Academy Stadium,Asaka Koizumi,Match Report,
14,3.0,18-19,Sun,2018-09-23,14:00,Reading,1.9,0–1,2.3,Birmingham City,693.0,Adams Park,Jacob Miles,Match Report,
15,3.0,18-19,Sun,2018-09-23,14:00,Everton,0.4,0–0,1.2,Chelsea,213.0,Haig Avenue,Helen Conley,Match Report,
16,3.0,18-19,Sun,2018-09-23,14:00,Arsenal,3.5,4–3,0.9,West Ham,1081.0,Meadow Park,Paul Howard,Match Report,
17,,18-19,,,,,,,,,,,,,
18,4.0,18-19,Sun,2018-09-30,12:30,Birmingham City,0.5,2–3,1.5,Manchester City,824.0,Damson Park,Wayne Cartmel,Match Report,
19,4.0,18-19,Sun,2018-09-30,14:00,Liverpool,0.2,0–1,0.8,Reading,382.0,Prenton Park,David McNamara,Match Report,
20,4.0,18-19,Sun,2018-09-30,14:00,Chelsea,1.9,2–0,0.6,Brighton,1175.0,Cherry Red Records Fans' Stadium,Abby Marriott,Match Report,
21,4.0,18-19,Sun,2018-09-30,15:00,West Ham,2.2,2–1,1.0,Yeovil Town,367.0,The Rush Green Bowl,David Spain,Match Report,
22,,18-19,,,,,,,,,,,,,
23,5.0,18-19,Sun,2018-10-14,12:30,Manchester City,3.0,7–1,1.2,West Ham,1245.0,Academy Stadium,Rebecca Welch,Match Report,
24,5.0,18-19,Sun,2018-10-14,14:00,Chelsea,0.7,0–5,2.2,Arsenal,2020.0,Cherry Red Records Fans' Stadium,Sam Purkiss,Match Report,
25,5.0,18-19,Sun,2018-10-14,14:00,Everton,0.9,3–3,1.9,Brighton,210.0,Haig Avenue,Steven Copeland,Match Report,
26,5.0,18-19,Sun,2018-10-14,14:00,Liverpool,3.3,2–1,0.2,Yeovil Town,423.0,Prenton Park,Helen Conley,Match Report,
27,5.0,18-19,Sun,2018-10-14,15:00,Bristol City,0.0,0–1,1.8,Birmingham City,468.0,Stoke Gifford Stadium,Samuel Allison,Match Report,
28,,18-19,,,,,,,,,,,,,
29,6.0,18-19,Sun,2018-10-21,12:30,Birmingham City,0.0,0–0,3.1,Chelsea,1177.0,Damson Park,Amy Fearn,Match Report,
30,6.0,18-19,Sun,2018-10-21,14:00,Arsenal,3.8,6–0,0.4,Reading,1586.0,Meadow Park,Abby Marriott,Match Report,
31,6.0,18-19,Sun,2018-10-21,14:00,Brighton,1.0,0–6,2.7,Manchester City,815.0,Checkatrade.com Stadium,Lucy Oliver,Match Report,
32,6.0,18-19,Sun,2018-10-21,15:00,West Ham,0.5,0–1,1.7,Liverpool,1966.0,The Rush Green Bowl,Jack Packman,Match Report,
33,6.0,18-19,Sun,2018-10-21,15:00,Yeovil Town,0.5,1–2,2.3,Bristol City,583.0,Jewson Stadium,Scott Jackson,Match Report,
34,,18-19,,,,,,,,,,,,,
35,7.0,18-19,Fri,2018-10-26,19:00,Manchester City,1.3,1–1,1.5,Reading,1015.0,Academy Stadium,David McNamara,Match Report,
36,7.0,18-19,Sun,2018-10-28,12:30,Chelsea,1.7,1–0,0.3,Liverpool,1528.0,Cherry Red Records Fans' Stadium,Stacey Pearson,Match Report,
37,7.0,18-19,Sun,2018-10-28,14:00,Everton,1.2,1–2,2.3,West Ham,143.0,Haig Avenue,Aaron Jackson,Match Report,
38,7.0,18-19,Sun,2018-10-28,14:00,Brighton,2.3,2–1,1.2,Yeovil Town,562.0,Checkatrade.com Stadium,Jacob Miles,Match Report,
39,7.0,18-19,Sun,2018-10-28,15:00,Bristol City,0.1,0–4,4.4,Arsenal,658.0,Stoke Gifford Stadium,Daniel Lamport,Match Report,
40,,18-19,,,,,,,,,,,,,
