,Unnamed: 0,season,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Per 90 Minutes,Per 90 Minutes.1,Per 90 Minutes.2,Per 90 Minutes.3,Per 90 Minutes.4,Expected,Expected.1,Expected.2,Expected.3,Per 90 Minutes.5,Per 90 Minutes.6,Per 90 Minutes.7,Per 90 Minutes.8,Per 90 Minutes.9,Unnamed: 32,-additional,Unnamed: 23
39,39,20-21,Izzy Christiansen,eng ENG,MF,Everton,28,1991,22,22,1917,21.3,6,6,4,2,2,2,0,0.28,0.28,0.56,0.19,0.47,4.0,2.5,4.5,7.0,0.19,0.21,0.40,0.12,0.33,Matches,7bbb9b03,
40,40,20-21,Hawa Cissoko,fr FRA,DF,West Ham,23,1997,12,6,579,6.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.08,0.01,0.10,0.08,0.10,Matches,41d9c706,
41,41,20-21,Maéva Clemaron,fr FRA,MF,Everton,27,1992,9,6,544,6.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.6,0.06,0.03,0.10,0.06,0.10,Matches,490b7ae2,
42,42,20-21,Grace Clinton,eng ENG,MFFW,Everton,17,2003,6,2,194,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.06,0.08,0.03,0.08,Matches,71657eba,
43,43,20-21,Megan Connolly,ie IRL,MFDF,Brighton,23,1997,15,14,1233,13.7,2,2,2,0,0,2,0,0.15,0.15,0.29,0.15,0.29,0.8,0.8,1.5,2.3,0.06,0.11,0.16,0.06,0.16,Matches,afed2d24,
44,44,20-21,Laura Coombs,eng ENG,MF,Manchester City,29,1991,13,6,634,7.0,2,1,2,0,0,0,0,0.28,0.14,0.43,0.28,0.43,1.1,1.1,1.5,2.6,0.16,0.21,0.37,0.16,0.37,Matches,dfe6be0f,
45,45,20-21,Deanna Cooper,eng ENG,DF,Reading,27,1993,21,20,1737,19.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.4,0.8,0.02,0.02,0.04,0.02,0.04,Matches,dffb640d,
46,46,20-21,Rachel Corsie,sct SCO,DF,Birmingham City,30,1989,7,7,630,7.0,1,0,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,0.3,0.3,0.0,0.3,0.04,0.00,0.04,0.04,0.04,Matches,49fd636f,
47,47,20-21,Erin Cuthbert,sct SCO,MFFW,Chelsea,22,1998,19,14,1223,13.6,2,7,2,0,0,0,0,0.15,0.52,0.66,0.15,0.66,2.8,2.8,3.4,6.3,0.21,0.25,0.46,0.21,0.46,Matches,76a887a9,
48,48,20-21,Abby Dahlkemper,us USA,DF,Manchester City,27,1993,8,7,645,7.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Matches,52b58405,
49,49,20-21,Kenza Dali,fr FRA,MF,West Ham,29,1991,18,15,1356,15.1,3,4,3,0,1,1,0,0.20,0.27,0.46,0.20,0.46,2.4,1.6,2.7,4.3,0.16,0.18,0.34,0.11,0.29,Matches,1cb43c5f,
50,50,20-21,Rachel Daly,eng ENG,FWDF,West Ham,28,1991,9,8,765,8.5,3,1,3,0,0,4,0,0.35,0.12,0.47,0.35,0.47,1.8,1.8,1.1,2.9,0.21,0.13,0.34,0.21,0.34,Matches,7fa35ec9,
51,51,20-21,Yana Daniels,be BEL,MFFW,Bristol City,28,1992,22,19,1713,19.0,1,1,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,0.6,0.6,1.2,1.8,0.03,0.06,0.09,0.03,0.09,Matches,b33b4a16,
52,52,20-21,Millie Davies,,FWDF,Manchester City,17,2003,4,0,47,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.05,0.05,0.00,0.05,Matches,d6fb8293,
53,53,20-21,Gemma Davison,eng ENG,FWMF,Tottenham,33,1987,16,10,861,9.6,1,1,1,0,0,0,0,0.10,0.10,0.21,0.10,0.21,0.4,0.4,1.1,1.5,0.04,0.11,0.15,0.04,0.15,Matches,04629c12,
54,54,20-21,Rianna Dean,eng ENG,FW,Tottenham,21,1998,16,10,876,9.7,0,1,0,0,0,3,1,0.00,0.10,0.10,0.00,0.10,1.0,1.0,0.9,1.9,0.10,0.10,0.20,0.10,0.20,Matches,dac61e61,
55,55,20-21,Anouk Denton,eng ENG,FW,Arsenal,17,2003,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,27356e72,
56,56,20-21,Anouk Denton,eng ENG,FWDF,West Ham,17,2003,3,1,101,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.04,0.04,0.00,0.04,Matches,27356e72,
57,57,20-21,Daniëlle van de Donk,nl NED,MFFW,Arsenal,28,1991,21,14,1259,14.0,2,2,2,0,0,1,0,0.14,0.14,0.29,0.14,0.29,1.8,1.8,2.5,4.3,0.13,0.18,0.31,0.13,0.31,Matches,6876815f,
58,58,20-21,Mary Earps,eng ENG,GK,Manchester Utd,27,1993,22,22,1980,22.0,0,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,ca2eabf4,
59,59,20-21,Emily van Egmond,au AUS,MFFW,West Ham,27,1993,21,19,1792,19.9,4,2,4,0,0,1,0,0.20,0.10,0.30,0.20,0.30,2.5,2.5,1.5,4.0,0.12,0.08,0.20,0.12,0.20,Matches,6e9716f6,
60,60,20-21,Damaris Egurrola,nl NED,MFDF,Everton,20,1999,6,6,526,5.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.1,0.7,0.11,0.01,0.12,0.11,0.12,Matches,69b76db4,
61,61,20-21,Amalie Eikeland,no NOR,MFFW,Reading,24,1995,22,19,1576,17.5,2,0,2,0,0,1,0,0.11,0.00,0.11,0.11,0.11,4.0,4.0,1.3,5.3,0.23,0.07,0.30,0.23,0.30,Matches,e9c71e6d,
62,62,20-21,Claire Emslie,sct SCO,FW,Everton,26,1994,19,16,1289,14.3,3,5,3,0,0,2,0,0.21,0.35,0.56,0.21,0.56,2.8,2.8,2.5,5.3,0.19,0.18,0.37,0.19,0.37,Matches,f2284088,
63,63,20-21,Bethany England,eng ENG,FW,Chelsea,26,1994,19,10,993,11.0,6,9,6,0,0,0,0,0.54,0.82,1.36,0.54,1.36,5.4,5.4,4.7,10.1,0.49,0.42,0.92,0.49,0.92,Matches,ccb1bd8b,
64,64,20-21,Magdalena Eriksson,se SWE,DF,Chelsea,26,1993,20,19,1715,19.1,1,0,1,0,0,0,0,0.05,0.00,0.05,0.05,0.05,2.9,2.9,0.7,3.5,0.15,0.04,0.19,0.15,0.19,Matches,bb454bb1,
65,65,20-21,Gemma Evans,wls WAL,DF,Bristol City,23,1996,20,20,1800,20.0,1,1,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,0.2,0.2,0.3,0.5,0.01,0.01,0.03,0.01,0.03,Matches,58e461be,
66,66,20-21,Lisa Evans,sct SCO,DFFW,Arsenal,28,1992,11,4,471,5.2,2,1,2,0,0,0,0,0.38,0.19,0.57,0.38,0.57,0.5,0.5,1.4,1.9,0.10,0.27,0.37,0.10,0.37,Matches,755ef87c,
67,67,20-21,Marisa Ewers,de GER,MFDF,Aston Villa,31,1989,19,16,1303,14.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,Matches,eac6835d,
68,68,20-21,Anna Filbey,wls WAL,DFMF,Tottenham,20,1999,5,3,238,2.6,1,0,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,0.1,0.1,0.0,0.1,0.05,0.00,0.05,0.05,0.05,Matches,1c116781,
69,69,20-21,Megan Finnigan,eng ENG,DF,Everton,22,1998,22,22,1935,21.5,2,1,2,0,0,4,0,0.09,0.05,0.14,0.09,0.14,0.9,0.9,0.1,1.0,0.04,0.01,0.05,0.04,0.05,Matches,7de2938e,
70,70,20-21,Jess Fishlock,wls WAL,MF,Reading,33,1987,19,18,1601,17.8,2,3,2,0,0,2,0,0.11,0.17,0.28,0.11,0.28,2.0,2.0,2.3,4.3,0.11,0.13,0.24,0.11,0.24,Matches,11cfa9d6,
71,71,20-21,Grace Fisk,eng ENG,DF,West Ham,22,1998,22,22,1980,22.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.0,0.7,0.03,0.00,0.03,0.03,0.03,Matches,3978f8a9,
72,72,20-21,Cecilie Fiskerstrand,no NOR,GK,Brighton,24,1996,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,2e2266ba,
73,73,20-21,Gilly Flaherty,eng ENG,DF,West Ham,28,1991,21,21,1833,20.4,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06,Matches,c7cbc20d,
74,74,20-21,Jessie Fleming,ca CAN,MFFW,Chelsea,22,1998,14,3,443,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.05,0.10,0.14,0.05,0.14,Matches,e47d2297,
75,75,20-21,Emma Follis,eng ENG,FWMF,Aston Villa,28,1992,15,9,732,8.1,0,3,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,0.6,0.6,1.1,1.7,0.07,0.14,0.21,0.07,0.21,Matches,e5239596,
76,76,20-21,Caitlin Foord,au AUS,FW,Arsenal,25,1994,21,15,1317,14.6,10,5,10,0,0,2,0,0.68,0.34,1.03,0.68,1.03,7.3,7.3,2.6,9.9,0.50,0.18,0.67,0.50,0.67,Matches,019544ff,
77,77,20-21,Jorja Fox,,DF,Chelsea,16,2003,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,d9bf8d2e,
78,78,20-21,Ella Franklin-Fraiture,eng ENG,DF,Aston Villa,23,1997,10,10,848,9.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.02,0.02,0.03,0.02,0.03,Matches,d80abd90,
79,79,20-21,Ivana Fuso,br BRA,FWMF,Manchester Utd,19,2001,5,0,100,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.14,0.04,0.18,0.14,0.18,Matches,d2d4b1f4,
80,80,20-21,Jeon Ga-eul,kr KOR,MFFW,Reading,31,1988,4,1,87,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,a0e999a4,
81,81,20-21,Leah Galton,eng ENG,FWDF,Manchester Utd,26,1994,17,15,1323,14.7,6,2,6,0,0,0,0,0.41,0.14,0.54,0.41,0.54,4.9,4.9,3.7,8.5,0.33,0.25,0.58,0.33,0.58,Matches,c3d37cec,
82,82,20-21,Valérie Gauvin,fr FRA,FW,Everton,24,1996,15,10,811,9.0,5,1,3,2,2,0,0,0.55,0.11,0.67,0.33,0.44,3.9,2.3,1.4,3.8,0.43,0.16,0.59,0.26,0.42,Matches,85dedf13,
83,83,20-21,Gabrielle George,eng ENG,DF,Everton,23,1997,7,4,403,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,a706e82f,
84,84,20-21,Lee Geum-min,kr KOR,FW,Brighton,26,1994,17,12,1032,11.5,3,0,3,0,0,2,0,0.26,0.00,0.26,0.26,0.26,1.5,1.5,0.6,2.1,0.13,0.05,0.18,0.13,0.18,Matches,3137ff06,
85,85,20-21,Felicity Gibbons,eng ENG,DF,Brighton,26,1994,13,12,1086,12.1,0,2,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,0.3,0.3,0.7,1.0,0.02,0.06,0.08,0.02,0.08,Matches,6357bee3,
86,86,20-21,Hannah Godfrey,sct SCO,DF,Tottenham,23,1997,5,5,450,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,Matches,22955271,
87,87,20-21,Kit Graham,eng ENG,MFFW,Tottenham,24,1995,17,13,1104,12.3,1,1,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,1.4,1.4,1.8,3.2,0.12,0.15,0.26,0.12,0.26,Matches,7cdb3c2e,
88,88,20-21,Lucy Graham,sct SCO,MFFW,Everton,23,1996,19,13,1248,13.9,5,3,4,1,2,0,0,0.36,0.22,0.58,0.29,0.50,3.9,2.3,0.6,2.9,0.28,0.04,0.32,0.17,0.21,Matches,1691b0ef,
89,89,20-21,Abbi Grant,sct SCO,MF,Birmingham City,24,1995,2,0,38,0.4,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.61,0.00,0.61,0.61,0.61,Matches,a78931f2,
90,90,20-21,Ruby Grant,eng ENG,MFFW,West Ham,18,2002,6,2,205,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.18,0.03,0.21,0.18,0.21,Matches,fc1149cc,
91,91,20-21,Josephine Green,wls WAL,MF,Tottenham,27,1993,14,11,1003,11.1,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05,Matches,90ca21de,
92,92,20-21,Kayleigh Green,wls WAL,FWMF,Brighton,32,1988,16,13,1167,13.0,0,1,0,0,0,4,1,0.00,0.08,0.08,0.00,0.08,0.8,0.8,0.5,1.3,0.06,0.04,0.10,0.06,0.10,Matches,a40b9d09,
93,93,20-21,Mollie Green,eng ENG,MF,Birmingham City,22,1997,17,11,956,10.6,1,1,1,0,0,0,0,0.09,0.09,0.19,0.09,0.19,1.2,1.2,0.2,1.4,0.11,0.02,0.13,0.11,0.13,Matches,4f922d2b,
94,94,20-21,Alex Greenwood,eng ENG,DF,Manchester City,26,1993,18,17,1556,17.3,0,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,0.5,0.5,3.0,3.4,0.03,0.17,0.20,0.03,0.20,Matches,d935ee5a,
95,95,20-21,Freya Gregory,eng ENG,MFDF,Aston Villa,17,2003,9,4,382,4.2,1,0,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,0.6,0.6,0.1,0.7,0.15,0.01,0.16,0.15,0.16,Matches,08ebd353,
96,96,20-21,Jackie Groenen,nl NED,MF,Manchester Utd,25,1994,22,18,1627,18.1,0,3,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,0.9,0.9,3.2,4.1,0.05,0.18,0.23,0.05,0.23,Matches,6698c9f0,
97,97,20-21,Malin Gut,ch SUI,MF,Arsenal,19,2000,16,7,671,7.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.05,0.04,0.08,0.05,0.08,Matches,10e421a3,
98,98,20-21,Natalie Haigh,eng ENG,DF,Aston Villa,20,1999,18,18,1570,17.4,1,1,1,0,0,0,0,0.06,0.06,0.11,0.06,0.11,0.1,0.1,0.5,0.6,0.00,0.03,0.03,0.00,0.03,Matches,85d307f6,
99,99,20-21,Benedicte Håland,no NOR,GK,Bristol City,22,1998,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,7a6a40ee,
100,100,20-21,Hannah Hampton,eng ENG,GK,Birmingham City,19,2000,21,21,1890,21.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,87f3ffa4,
101,101,20-21,Kirsty Hanson,sct SCO,FW,Manchester Utd,22,1998,20,11,1076,12.0,5,2,5,0,0,0,0,0.42,0.17,0.59,0.42,0.59,3.3,3.3,1.9,5.2,0.28,0.16,0.44,0.28,0.44,Matches,2457a6c7,
102,102,20-21,Nadine Hanssen,nl NED,MFFW,Aston Villa,26,1993,16,9,833,9.3,1,0,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,1.3,1.3,0.5,1.8,0.14,0.06,0.19,0.14,0.19,Matches,02e0dfae,
