,0,Rk,20-21,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls Overall,Ast Overall,G-PK Overall,PK Overall,PKatt Overall,CrdY Overall,CrdR Overall,Gls per 90,Ast per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG Overall,npxG Overall,xAG Overall,npxG+xAG Overall,xG per 90,xAG per 90,xG+xAG per 90,npxG per 90,npxG+xAG per 90
31,31,31,20-21,Dagný Brynjarsdóttir,is ISL,MF,West Ham,28,1991,9,9,802,8.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.6,1.2,0.07,0.07,0.14,0.07,0.14
32,32,32,20-21,Faye Bryson,eng ENG,DF,Bristol City,23,1997,15,7,717,8.0,1,0,1,0,0,4,0,0.13,0.00,0.13,0.13,0.13,0.4,0.4,0.6,0.9,0.05,0.07,0.12,0.05,0.12
33,33,33,20-21,Danielle Buet,eng ENG,MFDF,Brighton,31,1988,13,12,1039,11.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.8,1.3,0.04,0.07,0.11,0.04,0.11
34,34,34,20-21,Danielle Carter,eng ENG,FW,Reading,27,1993,21,14,1302,14.5,3,0,3,0,0,1,0,0.21,0.00,0.21,0.21,0.21,3.3,3.3,1.2,4.5,0.23,0.08,0.31,0.23,0.31
35,35,35,20-21,Jessica Carter,eng ENG,DF,Chelsea,22,1997,9,3,324,3.6,0,1,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,0.1,0.1,0.0,0.1,0.02,0.01,0.03,0.02,0.03
36,36,36,20-21,Steph Catley,au AUS,DF,Arsenal,26,1994,6,2,189,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.05,0.08,0.03,0.08
37,37,37,20-21,Brooke Chaplen,eng ENG,MFFW,Reading,31,1989,8,4,473,5.3,1,1,1,0,0,0,0,0.19,0.19,0.38,0.19,0.38,1.3,1.3,0.7,2.0,0.24,0.13,0.37,0.24,0.37
38,38,38,20-21,Niamh Charles,eng ENG,DFFW,Chelsea,21,1999,13,7,649,7.2,1,1,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,1.2,1.2,1.3,2.5,0.16,0.18,0.34,0.16,0.34
39,39,39,20-21,Izzy Christiansen,eng ENG,MF,Everton,28,1991,22,22,1917,21.3,6,6,4,2,2,2,0,0.28,0.28,0.56,0.19,0.47,4.0,2.5,4.5,7.0,0.19,0.21,0.40,0.12,0.33
40,40,40,20-21,Hawa Cissoko,fr FRA,DF,West Ham,23,1997,12,6,579,6.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.08,0.01,0.10,0.08,0.10
41,41,41,20-21,Maéva Clemaron,fr FRA,MF,Everton,27,1992,9,6,544,6.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.6,0.06,0.03,0.10,0.06,0.10
42,42,42,20-21,Grace Clinton,eng ENG,MFFW,Everton,17,2003,6,2,194,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.06,0.08,0.03,0.08
43,43,43,20-21,Megan Connolly,ie IRL,MFDF,Brighton,23,1997,15,14,1233,13.7,2,2,2,0,0,2,0,0.15,0.15,0.29,0.15,0.29,0.8,0.8,1.5,2.3,0.06,0.11,0.16,0.06,0.16
44,44,44,20-21,Laura Coombs,eng ENG,MF,Manchester City,29,1991,13,6,634,7.0,2,1,2,0,0,0,0,0.28,0.14,0.43,0.28,0.43,1.1,1.1,1.5,2.6,0.16,0.21,0.37,0.16,0.37
45,45,45,20-21,Deanna Cooper,eng ENG,DF,Reading,27,1993,21,20,1737,19.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.4,0.8,0.02,0.02,0.04,0.02,0.04
46,46,46,20-21,Rachel Corsie,sct SCO,DF,Birmingham City,30,1989,7,7,630,7.0,1,0,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,0.3,0.3,0.0,0.3,0.04,0.00,0.04,0.04,0.04
47,47,47,20-21,Erin Cuthbert,sct SCO,MFFW,Chelsea,22,1998,19,14,1223,13.6,2,7,2,0,0,0,0,0.15,0.52,0.66,0.15,0.66,2.8,2.8,3.4,6.3,0.21,0.25,0.46,0.21,0.46
48,48,48,20-21,Abby Dahlkemper,us USA,DF,Manchester City,27,1993,8,7,645,7.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02
49,49,49,20-21,Kenza Dali,fr FRA,MF,West Ham,29,1991,18,15,1356,15.1,3,4,3,0,1,1,0,0.20,0.27,0.46,0.20,0.46,2.4,1.6,2.7,4.3,0.16,0.18,0.34,0.11,0.29
50,50,50,20-21,Rachel Daly,eng ENG,FWDF,West Ham,28,1991,9,8,765,8.5,3,1,3,0,0,4,0,0.35,0.12,0.47,0.35,0.47,1.8,1.8,1.1,2.9,0.21,0.13,0.34,0.21,0.34
51,51,51,20-21,Yana Daniels,be BEL,MFFW,Bristol City,28,1992,22,19,1713,19.0,1,1,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,0.6,0.6,1.2,1.8,0.03,0.06,0.09,0.03,0.09
52,52,52,20-21,Millie Davies,,FWDF,Manchester City,17,2003,4,0,47,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.05,0.05,0.00,0.05
53,53,53,20-21,Gemma Davison,eng ENG,FWMF,Tottenham,33,1987,16,10,861,9.6,1,1,1,0,0,0,0,0.10,0.10,0.21,0.10,0.21,0.4,0.4,1.1,1.5,0.04,0.11,0.15,0.04,0.15
54,54,54,20-21,Rianna Dean,eng ENG,FW,Tottenham,21,1998,16,10,876,9.7,0,1,0,0,0,3,1,0.00,0.10,0.10,0.00,0.10,1.0,1.0,0.9,1.9,0.10,0.10,0.20,0.10,0.20
55,55,55,20-21,Anouk Denton,eng ENG,FW,Arsenal,17,2003,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
56,56,56,20-21,Anouk Denton,eng ENG,FWDF,West Ham,17,2003,3,1,101,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.04,0.04,0.00,0.04
57,57,57,20-21,Daniëlle van de Donk,nl NED,MFFW,Arsenal,28,1991,21,14,1259,14.0,2,2,2,0,0,1,0,0.14,0.14,0.29,0.14,0.29,1.8,1.8,2.5,4.3,0.13,0.18,0.31,0.13,0.31
58,58,58,20-21,Mary Earps,eng ENG,GK,Manchester Utd,27,1993,22,22,1980,22.0,0,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
59,59,59,20-21,Emily van Egmond,au AUS,MFFW,West Ham,27,1993,21,19,1792,19.9,4,2,4,0,0,1,0,0.20,0.10,0.30,0.20,0.30,2.5,2.5,1.5,4.0,0.12,0.08,0.20,0.12,0.20
60,60,60,20-21,Damaris Egurrola,nl NED,MFDF,Everton,20,1999,6,6,526,5.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.1,0.7,0.11,0.01,0.12,0.11,0.12
61,61,61,20-21,Amalie Eikeland,no NOR,MFFW,Reading,24,1995,22,19,1576,17.5,2,0,2,0,0,1,0,0.11,0.00,0.11,0.11,0.11,4.0,4.0,1.3,5.3,0.23,0.07,0.30,0.23,0.30
62,62,62,20-21,Claire Emslie,sct SCO,FW,Everton,26,1994,19,16,1289,14.3,3,5,3,0,0,2,0,0.21,0.35,0.56,0.21,0.56,2.8,2.8,2.5,5.3,0.19,0.18,0.37,0.19,0.37
63,63,63,20-21,Bethany England,eng ENG,FW,Chelsea,26,1994,19,10,993,11.0,6,9,6,0,0,0,0,0.54,0.82,1.36,0.54,1.36,5.4,5.4,4.7,10.1,0.49,0.42,0.92,0.49,0.92
64,64,64,20-21,Magdalena Eriksson,se SWE,DF,Chelsea,26,1993,20,19,1715,19.1,1,0,1,0,0,0,0,0.05,0.00,0.05,0.05,0.05,2.9,2.9,0.7,3.5,0.15,0.04,0.19,0.15,0.19
65,65,65,20-21,Gemma Evans,wls WAL,DF,Bristol City,23,1996,20,20,1800,20.0,1,1,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,0.2,0.2,0.3,0.5,0.01,0.01,0.03,0.01,0.03
66,66,66,20-21,Lisa Evans,sct SCO,DFFW,Arsenal,28,1992,11,4,471,5.2,2,1,2,0,0,0,0,0.38,0.19,0.57,0.38,0.57,0.5,0.5,1.4,1.9,0.10,0.27,0.37,0.10,0.37
67,67,67,20-21,Marisa Ewers,de GER,MFDF,Aston Villa,31,1989,19,16,1303,14.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03
68,68,68,20-21,Anna Filbey,wls WAL,DFMF,Tottenham,20,1999,5,3,238,2.6,1,0,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,0.1,0.1,0.0,0.1,0.05,0.00,0.05,0.05,0.05
69,69,69,20-21,Megan Finnigan,eng ENG,DF,Everton,22,1998,22,22,1935,21.5,2,1,2,0,0,4,0,0.09,0.05,0.14,0.09,0.14,0.9,0.9,0.1,1.0,0.04,0.01,0.05,0.04,0.05
70,70,70,20-21,Jess Fishlock,wls WAL,MF,Reading,33,1987,19,18,1601,17.8,2,3,2,0,0,2,0,0.11,0.17,0.28,0.11,0.28,2.0,2.0,2.3,4.3,0.11,0.13,0.24,0.11,0.24
71,71,71,20-21,Grace Fisk,eng ENG,DF,West Ham,22,1998,22,22,1980,22.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.0,0.7,0.03,0.00,0.03,0.03,0.03
72,72,72,20-21,Cecilie Fiskerstrand,no NOR,GK,Brighton,24,1996,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
73,73,73,20-21,Gilly Flaherty,eng ENG,DF,West Ham,28,1991,21,21,1833,20.4,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06
74,74,74,20-21,Jessie Fleming,ca CAN,MFFW,Chelsea,22,1998,14,3,443,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.05,0.10,0.14,0.05,0.14
75,75,75,20-21,Emma Follis,eng ENG,FWMF,Aston Villa,28,1992,15,9,732,8.1,0,3,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,0.6,0.6,1.1,1.7,0.07,0.14,0.21,0.07,0.21
76,76,76,20-21,Caitlin Foord,au AUS,FW,Arsenal,25,1994,21,15,1317,14.6,10,5,10,0,0,2,0,0.68,0.34,1.03,0.68,1.03,7.3,7.3,2.6,9.9,0.50,0.18,0.67,0.50,0.67
77,77,77,20-21,Jorja Fox,,DF,Chelsea,16,2003,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
78,78,78,20-21,Ella Franklin-Fraiture,eng ENG,DF,Aston Villa,23,1997,10,10,848,9.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.02,0.02,0.03,0.02,0.03
79,79,79,20-21,Ivana Fuso,br BRA,FWMF,Manchester Utd,19,2001,5,0,100,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.14,0.04,0.18,0.14,0.18
80,80,80,20-21,Jeon Ga-eul,kr KOR,MFFW,Reading,31,1988,4,1,87,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
81,81,81,20-21,Leah Galton,eng ENG,FWDF,Manchester Utd,26,1994,17,15,1323,14.7,6,2,6,0,0,0,0,0.41,0.14,0.54,0.41,0.54,4.9,4.9,3.7,8.5,0.33,0.25,0.58,0.33,0.58
82,82,82,20-21,Valérie Gauvin,fr FRA,FW,Everton,24,1996,15,10,811,9.0,5,1,3,2,2,0,0,0.55,0.11,0.67,0.33,0.44,3.9,2.3,1.4,3.8,0.43,0.16,0.59,0.26,0.42
83,83,83,20-21,Gabrielle George,eng ENG,DF,Everton,23,1997,7,4,403,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
84,84,84,20-21,Lee Geum-min,kr KOR,FW,Brighton,26,1994,17,12,1032,11.5,3,0,3,0,0,2,0,0.26,0.00,0.26,0.26,0.26,1.5,1.5,0.6,2.1,0.13,0.05,0.18,0.13,0.18
85,85,85,20-21,Felicity Gibbons,eng ENG,DF,Brighton,26,1994,13,12,1086,12.1,0,2,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,0.3,0.3,0.7,1.0,0.02,0.06,0.08,0.02,0.08
86,86,86,20-21,Hannah Godfrey,sct SCO,DF,Tottenham,23,1997,5,5,450,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
87,87,87,20-21,Kit Graham,eng ENG,MFFW,Tottenham,24,1995,17,13,1104,12.3,1,1,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,1.4,1.4,1.8,3.2,0.12,0.15,0.26,0.12,0.26
88,88,88,20-21,Lucy Graham,sct SCO,MFFW,Everton,23,1996,19,13,1248,13.9,5,3,4,1,2,0,0,0.36,0.22,0.58,0.29,0.50,3.9,2.3,0.6,2.9,0.28,0.04,0.32,0.17,0.21
89,89,89,20-21,Abbi Grant,sct SCO,MF,Birmingham City,24,1995,2,0,38,0.4,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.61,0.00,0.61,0.61,0.61
90,90,90,20-21,Ruby Grant,eng ENG,MFFW,West Ham,18,2002,6,2,205,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.18,0.03,0.21,0.18,0.21
91,91,91,20-21,Josephine Green,wls WAL,MF,Tottenham,27,1993,14,11,1003,11.1,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05
92,92,92,20-21,Kayleigh Green,wls WAL,FWMF,Brighton,32,1988,16,13,1167,13.0,0,1,0,0,0,4,1,0.00,0.08,0.08,0.00,0.08,0.8,0.8,0.5,1.3,0.06,0.04,0.10,0.06,0.10
93,93,93,20-21,Mollie Green,eng ENG,MF,Birmingham City,22,1997,17,11,956,10.6,1,1,1,0,0,0,0,0.09,0.09,0.19,0.09,0.19,1.2,1.2,0.2,1.4,0.11,0.02,0.13,0.11,0.13
94,94,94,20-21,Alex Greenwood,eng ENG,DF,Manchester City,26,1993,18,17,1556,17.3,0,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,0.5,0.5,3.0,3.4,0.03,0.17,0.20,0.03,0.20
95,95,95,20-21,Freya Gregory,eng ENG,MFDF,Aston Villa,17,2003,9,4,382,4.2,1,0,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,0.6,0.6,0.1,0.7,0.15,0.01,0.16,0.15,0.16
96,96,96,20-21,Jackie Groenen,nl NED,MF,Manchester Utd,25,1994,22,18,1627,18.1,0,3,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,0.9,0.9,3.2,4.1,0.05,0.18,0.23,0.05,0.23
97,97,97,20-21,Malin Gut,ch SUI,MF,Arsenal,19,2000,16,7,671,7.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.05,0.04,0.08,0.05,0.08
98,98,98,20-21,Natalie Haigh,eng ENG,DF,Aston Villa,20,1999,18,18,1570,17.4,1,1,1,0,0,0,0,0.06,0.06,0.11,0.06,0.11,0.1,0.1,0.5,0.6,0.00,0.03,0.03,0.00,0.03
99,99,99,20-21,Benedicte Håland,no NOR,GK,Bristol City,22,1998,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
100,100,100,20-21,Hannah Hampton,eng ENG,GK,Birmingham City,19,2000,21,21,1890,21.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
101,101,101,20-21,Kirsty Hanson,sct SCO,FW,Manchester Utd,22,1998,20,11,1076,12.0,5,2,5,0,0,0,0,0.42,0.17,0.59,0.42,0.59,3.3,3.3,1.9,5.2,0.28,0.16,0.44,0.28,0.44
102,102,102,20-21,Nadine Hanssen,nl NED,MFFW,Aston Villa,26,1993,16,9,833,9.3,1,0,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,1.3,1.3,0.5,1.8,0.14,0.06,0.19,0.14,0.19
103,103,103,20-21,Pernille Harder,dk DEN,MFFW,Chelsea,27,1992,22,15,1286,14.3,9,3,8,1,1,0,0,0.63,0.21,0.84,0.56,0.77,7.3,6.5,2.8,9.3,0.51,0.19,0.71,0.46,0.65
104,104,104,20-21,Natasha Harding,wls WAL,FWDF,Reading,31,1989,22,22,1917,21.3,3,3,3,0,0,4,0,0.14,0.14,0.28,0.14,0.28,2.5,2.5,2.5,5.1,0.12,0.12,0.24,0.12,0.24
105,105,105,20-21,Emma Harries,eng ENG,FW,Reading,18,2002,16,7,676,7.5,1,0,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,0.8,0.8,0.4,1.2,0.11,0.05,0.16,0.11,0.16
106,106,106,20-21,Martha Harris,eng ENG,DF,Manchester Utd,25,1994,7,4,355,3.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.04,0.02,0.06,0.04,0.06
107,107,107,20-21,Abigail Harrison,sct SCO,FWMF,Bristol City,22,1997,20,8,869,9.7,2,2,2,0,0,0,0,0.21,0.21,0.41,0.21,0.41,1.1,1.1,0.6,1.7,0.12,0.06,0.18,0.12,0.18
108,108,108,20-21,Kerys Harrop,eng ENG,DF,Tottenham,29,1990,14,12,1092,12.1,1,0,1,0,0,6,0,0.08,0.00,0.08,0.08,0.08,0.2,0.2,0.2,0.5,0.02,0.02,0.04,0.02,0.04
109,109,109,20-21,Shania Hayles,jm JAM,FWMF,Aston Villa,20,1999,19,13,955,10.6,2,1,2,0,0,0,0,0.19,0.09,0.28,0.19,0.28,1.9,1.9,1.4,3.3,0.17,0.13,0.31,0.17,0.31
110,110,110,20-21,Sophie Haywood,eng ENG,MFDF,Aston Villa,24,1996,8,3,323,3.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.04,0.00,0.04,0.04,0.04
111,111,111,20-21,Tobin Heath,us USA,FW,Manchester Utd,32,1988,8,7,575,6.4,4,2,4,0,0,1,0,0.63,0.31,0.94,0.63,0.94,2.1,2.1,2.0,4.1,0.33,0.31,0.63,0.33,0.63
112,112,112,20-21,Lauren Hemp,eng ENG,FW,Manchester City,19,2000,15,13,1057,11.7,6,8,6,0,0,0,0,0.51,0.68,1.19,0.51,1.19,2.3,2.3,6.6,9.0,0.20,0.57,0.76,0.20,0.76
113,113,113,20-21,Nora Heroum,fi FIN,FWMF,Brighton,26,1994,11,5,450,5.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.1,1.1,0.21,0.01,0.22,0.21,0.22
